Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Come As You Are,4P5KoWXOxwuobLmHXLMobV,Nirvana,Nevermind (Remastered),1991-09-26,79,0.00016,0.5,218920,0.824,0.00161,-5.846,120.125,4,0.539,grunge
Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,2000,83,0.00664,0.545,233933,0.865,1.1e-05,-5.708,99.009,4,0.543,alternative metal
In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,88,0.00958,0.556,216880,0.864,0.0,-5.87,105.143,4,0.4,alternative metal
Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,2003-03-24,88,0.0046,0.496,185587,0.863,0.0,-4.153,110.018,4,0.243,alternative metal
The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,2001-07-17,84,0.0371,0.643,165853,0.849,0.0,-5.428,162.152,4,0.903,alternative metal
How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,Silver Side Up,2001-09-11,84,0.00135,0.446,223840,0.764,0.0,-5.042,172.094,4,0.543,alternative metal
The Kill,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,A Beautiful Lie,2005-01-01,81,0.0014,0.179,231533,0.912,0.000294,-3.881,182.99,3,0.289,modern rock
"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace",2008-06-17,84,0.00428,0.55,177827,0.917,0.0,-3.159,126.115,4,0.601,alternative metal
Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,Nirvana,In Utero (Deluxe Edition),1993-09-21,81,0.199,0.256,281160,0.641,0.0329,-10.283,203.006,4,0.382,grunge
Break Stuff,5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,Significant Other,1999,82,0.0127,0.432,166707,0.884,0.000527,-6.659,108.948,4,0.624,alternative metal
Dragula,6Nm8h73ycDG2saCnZV8poF,Rob Zombie,Hellbilly Deluxe,1998-01-01,80,8.74e-05,0.591,222827,0.963,0.000107,-6.489,125.03,4,0.609,alternative metal
Paralyzer,28IEbk5a7twNTbUEvWslUb,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),2007-01-01,77,0.157,0.644,208107,0.939,0.0,-3.486,106.031,4,0.861,alternative metal
Coming Undone,3o7TMr6RmIusYH7Kkg7ujR,Korn,See You On the Other Side,2005-12-06,78,0.000643,0.687,199773,0.677,0.000137,-4.172,75.052,4,0.545,alternative metal
Fake It,4eAwB5pnKFTmsgc3zWoYO0,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,78,0.00141,0.611,193893,0.95,1.59e-06,-3.509,132.078,4,0.607,alternative metal
One Step Closer,3K4HG9evC7dg3N0R9cYqk4,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,82,0.0014,0.492,157333,0.969,1.32e-06,-4.419,95.136,4,0.538,alternative metal
Face Down,4wzjNqjKAKDU82e8uMhzmr,The Red Jumpsuit Apparatus,Don't You Fake It,2006-01-01,78,0.000665,0.545,192000,0.932,0.0,-2.189,92.956,4,0.464,alternative metal
Higher,1ZozJfi8u9cO2Ob8KwiwNT,Creed,Human Clay,1999-01-01,77,5.15e-05,0.459,316733,0.83,0.00014,-6.254,155.827,4,0.431,alternative metal
Dos Oruguitas,6WuBXGHGpSqpkFCl7ei8xp,Disney Peaceful Guitar,Disney Guitar: Family,2022-03-07,62,0.881,0.468,207778,0.36,0.0946,-8.721,95.915,4,0.374,acoustic guitar cover
Colors of the Wind,0S5MCBH1qTVCsckidwvS8G,Disney Peaceful Guitar,Disney Guitar: Happy,2020-07-24,63,0.891,0.469,193327,0.248,0.886,-13.946,179.51,4,0.333,acoustic guitar cover
Once Upon a Dream,1jHNQodYIGvk187xrISw1i,Disney Peaceful Guitar,Disney Guitar: Lullaby,2020-04-15,62,0.969,0.672,109895,0.0914,0.747,-16.644,143.403,3,0.354,acoustic guitar cover
Baby Mine,4BU9s6QLGFCaxlgaPWWuFY,Disney Peaceful Guitar,Disney Guitar: Lullaby,2020-04-15,64,0.951,0.527,166782,0.118,0.902,-17.135,135.609,3,0.402,acoustic guitar cover
The Lamp Is Low,4QzZVJc6qPTtTkPem7qZRo,Laurindo Almeida,Classical Current,1969-09-15,68,0.894,0.486,170791,0.313,0.948,-14.323,102.605,4,0.199,bossa nova
You'll Be in My Heart,5UewWG58QFgJXV36lH6kY8,Disney Peaceful Guitar,Disney Guitar: Lullaby,2020-04-15,62,0.961,0.52,247801,0.184,0.917,-17.902,81.602,4,0.443,acoustic guitar cover
Wu Wei,6EOpjNGn34eXLJASVcUksY,De Moi,Wu Wei,2022-09-02,62,0.951,0.218,169383,0.0293,0.565,-31.517,68.836,3,0.037,ambient guitar
An Idea,1PINN6x0Riouab3wPSglpp,Leo Brouwer,En Otra Parte,2013-09-06,61,0.994,0.294,158520,0.00785,0.956,-29.64,70.958,3,0.173,classical guitar
Lava,0wqeaDeaKq14IuQESPqBEJ,Kuana Torres Kahele,"Lava (From ""Lava"")",2015-01-01,61,0.938,0.478,346493,0.212,0.0,-13.124,74.643,4,0.431,hawaiian
Sunlight Daydream,73s2sVjqwhzbCqcjmEbYr3,Matt Borghi,Sunlight Daydream,2023-05-31,54,0.86,0.156,33988,0.258,0.654,-20.694,86.091,4,0.131,ambient guitar
It's a Small World,1KmzKvDdiKdcVoxxILTDdz,Disney Peaceful Guitar,Disney Guitar: Lullaby,2020-04-15,60,0.973,0.501,122335,0.17,0.939,-17.733,75.064,4,0.789,acoustic guitar cover
Nothing's Gonna Change My Love for You,0vB4Vd6PtkJSEnWsmqATnZ,George Benson,20/20,1985-01-15,74,0.764,0.553,242679,0.614,0.0,-5.098,136.628,4,0.345,jazz funk
Remember Me,5Coby45wjYCSVv49K7akR9,Disney Peaceful Guitar,Disney Guitar: Breathe,2020-08-07,59,0.847,0.667,195022,0.192,0.771,-15.375,73.906,4,0.0918,acoustic guitar cover
Breezin',1m3BAsNsQAaSNMD2M6vlKY,George Benson,Breezin',1976,61,0.476,0.682,341733,0.752,0.863,-9.521,81.081,4,0.964,jazz funk
Carroll Gardens,3dgAbsq1H5NqLJscYPxurR,Las Almas Nuevas,Carroll Gardens,2023-07-07,60,0.983,0.416,164750,0.142,0.93,-22.031,98.328,4,0.203,chill guitar
Let It Go,1NgkiQCZtk0Hnb5ocnUe04,Disney Peaceful Guitar,Disney Guitar: Blissful,2021-07-23,56,0.882,0.66,220807,0.377,0.0659,-10.556,134.989,4,0.183,acoustic guitar cover
Bloom,1ZF4Elt0Sxg8UrQ186jbXn,Dieter Huber,Bloom,2023-09-17,60,0.991,0.542,166684,0.0521,0.952,-24.163,107.158,3,0.395,chill guitar
Maine,6HcSIn5EsFz20aillG9Itv,Oscar Roland,Maine,2023-09-17,60,0.991,0.48,164053,0.0758,0.965,-20.04,104.653,4,0.17,chill guitar
Wondering,2jqNOlwfO6RslKx1TmLljK,Disney Peaceful Guitar,Disney Guitar: Serenity,2022-01-07,55,0.889,0.592,229562,0.415,0.756,-8.615,129.635,4,0.335,acoustic guitar cover
Amor Perfeito,5Ayj1cdbFJ6d9MwFeFEREe,Hanni Licht,Amor Perfeito,2023-08-27,59,0.989,0.489,140348,0.0314,0.953,-22.806,92.89,3,0.279,chill guitar
Pretty Rave Girl,3G1SVODcssMmS5YM5G3tun,S3RL,Old Skool Masters - S3RL,2007,59,0.00747,0.429,363429,0.988,0.0486,-5.241,175.019,4,0.312,australian dance
Mtc,56nLHj9HJr3xpbLarnr0l4,S3RL,Mtc,2012-02-15,58,0.00792,0.485,260530,0.979,0.00171,-0.943,175.074,4,0.432,australian dance
Pika Girl,5xnLp83K91G0Qi9zPtOSnG,S3RL,Pika Girl - Single,2011-08-11,56,0.0123,0.592,225542,0.991,3.8e-06,-1.827,175.047,4,0.523,australian dance
DLMD,2d9EgBM9F09IkEG8t9T6L8,Darren Styles,DLMD,2020-04-16,61,0.000595,0.487,160212,0.99,0.843,-2.282,160.046,4,0.161,happy hardcore
Bass Slut - Original Mix,51czegKF9UbmUZkp8etKj2,S3RL,Bass Slut / It Went / Crazy Ass Bitch,2011-02-15,52,0.00453,0.511,329143,0.987,0.00214,-3.182,174.996,4,0.521,australian dance
Little Kandi Raver 2012,1vNdvKfEtoAiaDVPnY38Dm,S3RL,Little Kandi Raver 2012,2012-08-29,49,0.000557,0.568,255956,0.986,3e-05,-2.016,175.058,4,0.494,australian dance
Hentai,6RvTtRyn7zVayLUWAJxd5Z,S3RL,Hentai,2015-12-02,56,0.000799,0.496,185831,0.76,0.00285,-4.281,174.944,4,0.422,australian dance
Feel the Melody (feat. Sara),61qXzQHMSwk3PStleYDJ2v,S3RL,Feel the Melody (feat. Sara),2012-09-20,53,0.00304,0.46,232632,0.996,0.0116,-1.172,175.123,4,0.36,australian dance
Us Against The World,0L0DM33NAe6PjQ1BB4cEjJ,Darren Styles,Us Against The World,2017-04-03,54,0.0316,0.531,271059,0.896,0.00723,-3.297,169.955,4,0.34,happy hardcore
R4v3 B0y (feat. Krystal),1hle6BL2dCurJdd5Xoywlb,S3RL,R4v3 B0y (feat. Krystal),2015-03-04,50,0.0693,0.63,179666,0.891,0.0146,-3.278,174.973,4,0.505,australian dance
You Are Mine,4jihqV0COtCtBpJOuTRTV4,S3RL,You Are Mine,2020-02-05,51,0.00949,0.462,194734,0.967,1.34e-06,-0.965,174.893,4,0.265,australian dance
The Logical Song,18kaCWM0OOdSQTnxCcoSU5,Scooter,Push The Beat For This Jam (The Second Chapter),2002-01-07,65,0.00107,0.522,235413,0.934,0.0652,-6.489,143.997,4,0.46,eurodance
Berserk,4OqkZC8lvPnVayma2QvRBW,S3RL,Berserk,2018-06-06,49,0.000142,0.53,162462,0.993,0.222,-1.926,97.53,3,0.201,australian dance
One More,6WtHZDm7tHiFOw5Dfe26Pf,S3RL,One More,2023-06-28,50,0.13,0.561,187886,0.998,0.00015,-0.691,175.048,4,0.21,australian dance
Maria (I Like It Loud),7qAenH3kT5rHK9T2HG5ZDg,Scooter,Sonnwendfeier,2023-11-17,0,0.000411,0.532,222105,0.995,0.131,-3.292,142.959,4,0.467,eurodance
DYSYLM,4tV6ku4jEYw9L5gZuNpCbP,Gammer,DYSYLM,2020-06-15,50,0.0102,0.532,176052,0.878,0.201,-3.933,169.962,4,0.385,deep happy hardcore
Nessaja,5RGiyzMQrBQQwMRid7SE65,Scooter,Encore - Live And Direct,2002-05-13,65,0.00117,0.512,208933,0.909,0.0282,-7.045,143.034,4,0.137,eurodance
Take It Down,33YFHaod7ULFynz6Y03Vao,Gammer,Take It Down,2023-09-15,60,0.00528,0.642,135273,0.965,0.364,-4.053,165.039,4,0.538,deep happy hardcore
Switch,059sONalAfYqzIICi4Ti6R,Darren Styles,Switch,2018-05-08,57,0.00615,0.607,220500,0.823,0.641,-3.984,160.031,4,0.25,happy hardcore
Pretty Rave Girl - Original Mix,63EoAM5tzp83qV0FvIad4m,S3RL,Weekend / Into Overdrive / Pretty Rave Girl,2008-12-07,44,0.00741,0.428,363429,0.989,0.0457,-5.037,175.043,4,0.319,australian dance
Don't Stop Believin',4bHsxqR3GMrXTxEPLuK5ue,Journey,Escape (Bonus Track Version),1981,85,0.127,0.5,250987,0.748,0.0,-9.072,118.852,4,0.514,album rock
Sweet Child O' Mine,7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Appetite For Destruction,1987-07-21,88,0.0901,0.446,356067,0.952,0.0857,-5.321,125.303,4,0.624,glam metal
Enter Sandman (Remastered),3VqHuw0wFlIHcIPWkhIbdQ,Metallica,Metallica (Remastered),1991-08-12,78,0.00277,0.566,331560,0.834,0.008,-8.412,123.296,4,0.621,hard rock
Thunderstruck,57bgtoPSgt236HzfBOd8kj,AC/DC,The Razors Edge,1990-09-24,85,0.000147,0.502,292880,0.89,0.0117,-5.175,133.52,4,0.259,australian rock
Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,Highway to Hell,1979-07-27,86,0.061,0.574,208400,0.913,0.00158,-4.793,115.728,4,0.423,australian rock
You Shook Me All Night Long,2SiXAy7TuUkycRVbbWDEpo,AC/DC,Back In Black,1980-07-25,84,0.00287,0.532,210173,0.767,0.000513,-5.509,127.361,4,0.755,australian rock
Dragula,6Nm8h73ycDG2saCnZV8poF,Rob Zombie,Hellbilly Deluxe,1998-01-01,80,8.74e-05,0.591,222827,0.963,0.000107,-6.489,125.03,4,0.609,alternative metal
Welcome To The Jungle,0G21yYKMZoHa30cYVi1iA8,Guns N' Roses,Appetite For Destruction,1987-07-21,84,0.0195,0.453,273480,0.987,0.283,-4.485,123.544,4,0.316,glam metal
Back In Black,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,Back In Black,1980-07-25,85,0.011,0.31,255493,0.7,0.00965,-5.678,188.386,4,0.763,australian rock
Dream On,1xsYj84j7hUDDnTTerGWlH,Aerosmith,Aerosmith,1973-01-05,85,0.397,0.392,267597,0.476,0.000163,-7.583,78.031,4,0.234,album rock
Sweet Home Alabama,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,Second Helping (Expanded Edition),1974-04-15,83,0.181,0.596,283800,0.605,0.000331,-12.145,97.798,4,0.886,album rock
More Than a Feeling,1QEEqeFIZktqIpPI4jSVSF,Boston,Boston,1976,81,0.00088,0.377,285133,0.681,0.0023,-8.039,108.789,4,0.285,album rock
Free Fallin',5tVA6TkbaAH9QMITTQRrNv,Tom Petty,Full Moon Fever,1989-01-01,81,0.212,0.623,256000,0.449,0.0,-13.333,84.383,4,0.572,album rock
(Don't Fear) The Reaper,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,Agents Of Fortune,1976,78,0.0029,0.333,308120,0.927,0.000208,-8.55,141.466,4,0.385,album rock
Free Bird,5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,80,0.0738,0.249,547107,0.834,9.48e-05,-8.21,118.223,4,0.338,album rock
Paranoid - 2012 - Remaster,1Y373MqadDRtclJNdnUXVc,Black Sabbath,Paranoid (Remaster),1970-09-18,76,4.52e-05,0.412,168406,0.658,0.000774,-12.051,163.071,4,0.454,album rock
The Joker,1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,The Joker,1973-01-01,78,0.365,0.596,264504,0.448,5.3e-06,-9.616,83.293,4,0.796,album rock
Sweet Emotion,73TxYZd0lBCVRrHawrAglA,Aerosmith,Toys In The Attic,1975-04-08,77,0.00298,0.379,274088,0.76,0.0296,-10.961,99.436,4,0.491,album rock
Crazy Train,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,80,0.408,0.454,293183,0.913,0.000271,-4.008,137.688,4,0.521,album rock
Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,79,0.000217,0.35,318587,0.828,0.000161,-5.373,105.435,4,0.147,alternative metal
Savior,1vcxF91pWs9uNwDROuiCPB,Rise Against,Appeal To Reason,2008-01-01,79,0.00154,0.554,242280,0.932,0.000142,-3.424,112.49,4,0.478,alternative metal
Big Poppa - 2005 Remaster,2g8HN35AnVGIk7B8yMucww,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,82,0.43,0.78,252747,0.575,0.0,-7.247,84.492,4,0.773,east coast hip hop
Hypnotize - 2014 Remaster,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997-03-04,82,0.145,0.901,229827,0.697,0.0,-3.439,93.941,4,0.67,east coast hip hop
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",119c93MHjrDLJTApCVGpvx,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,78,0.57,0.479,252187,0.549,0.0235,-10.551,180.985,4,0.576,east coast hip hop
Prayer Of The Refugee,4OSbctVD37ycS0H3rwRm72,Rise Against,The Sufferer & The Witness,2006-01-01,70,0.00165,0.2,199387,0.977,1.1e-05,-3.494,195.711,4,0.39,alternative metal
Regulate,7nYvUtkQMx1v80S2FH2s9J,Warren G,Regulate… G Funk Era,1994-06-07,76,0.304,0.849,248867,0.521,1.65e-06,-12.999,95.265,4,0.763,g funk
MakeDamnSure,6fTgbkBiMITtHUmik95ClX,Taking Back Sunday,Louder Now (Deluxe Edition),2006-04-25,72,0.00942,0.552,208280,0.836,0.0,-5.608,140.496,4,0.432,emo
Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,77,0.47,0.889,302760,0.818,0.0,-4.639,96.063,4,0.782,east coast hip hop
"Shook Ones, Pt. II",33ZXjLCpiINn8eQIDYEPTD,Mobb Deep,The Infamous,1995-04-25,79,0.0146,0.763,325507,0.786,0.0114,-6.472,93.857,4,0.504,east coast hip hop
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,4INDiWSKvqSKDEu7mh8HFz,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997-03-04,76,0.0128,0.845,257400,0.884,2.1e-06,-4.506,104.536,4,0.904,east coast hip hop
What's Luv? (feat. Ja-Rule & Ashanti),2mKouqwAIdQnMP43zxR89r,Fat Joe,Jealous Ones Still Envy (J.O.S.E),2001-12-04,79,0.0219,0.835,267093,0.707,2.19e-05,-5.074,93.955,4,0.919,bronx hip hop
Still Not a Player (feat. Joe) - Radio Version,3GKL13lkM5nRc4zC1lIOrR,Big Pun,Capital Punishment,1998-04-28,73,0.203,0.9,236800,0.619,0.00156,-6.518,94.121,4,0.864,bronx hip hop
Kerosene,6E1YebXpPPtujMUljDNlOo,Crystal Castles,(III),2012-01-01,68,0.0827,0.519,192000,0.546,0.0,-9.368,115.799,4,0.0862,alternative dance
Ruff Ryders' Anthem,1BKT2I9x4RGKaKqW4up34s,DMX,It's Dark And Hell Is Hot,1998-05-01,73,0.0564,0.88,214440,0.577,1.02e-06,-8.093,90.991,4,0.74,east coast hip hop
Vanished,0Q2YGyMeeZMAvzebtxoQ5f,Crystal Castles,Crystal Castles,2008-03-18,73,0.00206,0.713,242960,0.868,9.23e-05,-6.644,119.98,4,0.641,alternative dance
Party And Bullshit,5mqPg2dyqb1gBNyg9ycGcT,The Notorious B.I.G.,Whos The Man ? Soundtrack,1993-04-20,74,0.173,0.672,219707,0.704,0.0,-10.066,99.232,4,0.811,east coast hip hop
Cute Without The 'E' (Cut From The Team) - Remastered,6OyKBwLzq4h15XmxeWf5n4,Taking Back Sunday,Tell All Your Friends (Remastered),2002-03-26,69,0.0252,0.398,212938,0.89,0.0,-2.248,95.095,4,0.572,emo
Savior,3asFGFY3uLjMDmML1p0tYm,Rise Against,Appeal To Reason,2008-01-01,66,0.0015,0.339,242280,0.931,0.000142,-3.425,112.548,4,0.467,alternative metal
Party Up,0LWkaEyQRkF0XAms8Bg1fC,DMX,...And Then There Was X,1999-12-21,73,0.0738,0.51,268867,0.931,0.0,-3.302,201.936,4,0.53,east coast hip hop
N.Y. State of Mind,0trHOzAhNpGCsGBEu7dOJo,Nas,Illmatic,1994-04-19,75,0.0394,0.665,293973,0.91,0.0,-4.682,84.099,4,0.887,conscious hip hop
My Soldiers Rage,2uO6LTp2vi4VlgEH9Gaj3R,Maul,My Soldiers Rage,2022-02-01,64,0.444,0.287,174785,0.716,0.0,-6.263,170.104,1,0.669,gym hardstyle
Legend,05EG9LwFCVjkoYEWzsrHHO,Tevvez,Phantom,2020-12-04,70,0.0408,0.294,189679,0.707,0.106,-5.418,149.94,4,0.0395,gym hardstyle
BANGARANG,2UEXRIn2kKNQ89cLTGElhI,KILLEDDY,BANGARANG,2020-07-10,61,0.00345,0.557,97655,0.939,0.406,-5.699,145.023,4,0.569,gym hardstyle
Into The Unknown,3oneAkIOFdTV3bxsIqCZw1,Breslin,Into The Unknown,2023-07-09,61,0.000322,0.5,124754,0.964,0.00101,-4.398,160.076,4,0.538,gym hardstyle
Anadrol,6EXi0RWDxqvxDEHFbqR7XB,Yosuf,Anadrol,2022-03-17,65,0.00106,0.3,139948,0.966,0.333,-3.671,89.72,4,0.17,gym hardstyle
Wanna Play?,6iBL6TOzsO75Yz0cG1MO0o,The Prophet,Wanna Play?,2019-05-22,67,0.198,0.569,201452,0.996,0.0114,-0.45,100.02,3,0.461,classic hardstyle
SUMMER TIME SADNESS HARDSTYLE,3P48rdupp9trbMA2J2Vsta,SICK LEGEND,SUMMER TIME SADNESS HARDSTYLE,2022-07-21,73,0.0888,0.49,104910,0.824,1.48e-05,-6.326,166.837,4,0.32,gym hardstyle
ННД,3X412wnMLKyqctlRfhPa7Q,Tomorrow,ННД,2018-06-08,66,0.0339,0.407,87260,0.938,0.00141,-3.263,172.661,4,0.729,gym hardstyle
LIGHTS,3VmezKvkt5Tl8ZrmQaFIV4,HARDSTYLE CVNT,LIGHTS,2022-10-09,67,0.0103,0.428,126943,0.931,0.000191,-4.51,164.957,4,0.332,gym hardstyle
Fire to the Rain - Hardstyle Remix,4tZULb84s9ELGycuPWGa2k,ANDONIS,Fire to the Rain Hardstyle,2022-05-10,68,7.42e-05,0.429,150364,0.866,0.0404,-5.78,164.918,4,0.445,gym hardstyle
Hard Techno Rave,0N5efdQO5GlMZwyPQFiQIl,D-Stroyer,Time To Rave,2023-04-28,56,0.000442,0.558,185806,0.981,0.0276,-3.228,154.97,4,0.594,hardstyle
Hallelujah,7mQONClkO6S99UTueObmsS,D-Stroyer,Hallelujah,2022-09-23,56,0.00197,0.631,282400,0.878,0.338,-5.526,149.992,4,0.219,hardstyle
Delirium,0la6K1PDmSEOWcqvxBfVLy,D-Stroyer,Delirium,2023-06-09,56,0.000135,0.234,177200,0.98,0.772,-4.639,150.012,4,0.203,hardstyle
You're On My Mind Broe,3lhWBYZSGzzoQwkHRKCV2j,Yosuf,You're On My Mind Broe,2022-01-24,62,0.0394,0.463,124007,0.926,0.0,-1.722,180.069,4,0.46,gym hardstyle
Final Stand (Tren Twins Edit),4sUaaKRXb9hkQsGgEYLerV,Mqx,Final Stand (Tren Twins Edit),2023-03-06,57,0.258,0.483,151768,0.689,0.0,-6.554,144.986,3,0.219,gym hardstyle
PART OF ME HARDSTYLE,19gnl7xN5xAEwDquLNKl76,SICK LEGEND,PART OF ME HARDSTYLE,2022-07-08,68,0.012,0.519,131657,0.902,0.000132,-3.494,174.79,4,0.657,gym hardstyle
Slow Down (Hardstyle),6vbMS9YsX2Ab8ocqkQ2Y0G,PXSEIDON,Slow Down (Hardstyle),2022-08-19,65,0.12,0.451,104471,0.951,0.000144,-3.01,169.921,4,0.475,gym hardstyle
Can You Feel My Heart (Hardstyle),0xo5YJ2SJSK55uV2NV8hUn,crypvolk,Can You Feel My Heart (Hardstyle),2022-08-06,63,0.000973,0.44,153288,0.973,0.662,-4.883,155.048,4,0.196,gym hardstyle
E.T. (Hardstyle),2ncCB2DOggeQEDOb8HVKSy,PXSEIDON,E.T. (Hardstyle),2022-09-10,64,0.00924,0.432,104471,0.934,0.631,-2.758,170.029,4,0.541,gym hardstyle
Stay High,6e0kEWPkmLHFdImHdKfHEq,prodByLone,Stay High,2022-12-20,62,0.000588,0.482,121548,0.746,0.0,-7.285,180.109,4,0.58,gym hardstyle
Balls to the Wall,2dbOYFfS7r7NAzquRvji9A,Accept,Balls To The Wall,1983,62,0.00392,0.544,342600,0.739,0.000143,-7.383,118.287,4,0.328,german heavy metal
Yggdrasil,3V417nSM4Ilh0Tt5CqustV,Brothers of Metal,Prophecy of Ragnarök,2017-04-01,64,0.00222,0.469,272292,0.743,0.000111,-5.57,86.953,4,0.481,melodic metal
Ride of the Valkyries,1npDycvcBm6bTnaajiTv3X,Brothers of Metal,Emblas Saga,2020-01-10,60,4.34e-05,0.492,206667,0.955,8.7e-05,-6.289,144.974,4,0.386,melodic metal
Prophecy of Ragnarök,4kpWVGdFjBSoCkIcHVlTqn,Brothers of Metal,Prophecy of Ragnarök,2017-04-01,61,7.29e-05,0.548,222373,0.878,0.0395,-5.758,135.052,4,0.137,melodic metal
Die By The Blade,53h1ZSLWi8hVWF9DWKNXVh,Beast In Black,From Hell With Love,2019-02-08,65,0.000931,0.552,194838,0.864,0.0199,-6.523,140.986,4,0.898,finnish heavy metal
Powersnake,6FUXgvzbMrMCzAuYGIiGIl,Brothers of Metal,Emblas Saga,2020-01-10,59,0.00241,0.468,223467,0.803,0.0,-6.653,87.38,3,0.409,melodic metal
Sweet True Lies,2cyJkqB2OYHwWWvKGtrJ0r,Beast In Black,From Hell With Love,2019-02-08,63,7.75e-05,0.466,206563,0.912,0.00294,-5.141,136.035,4,0.661,finnish heavy metal
Cry Out For A Hero,5AC6aY9RpZDmOIpDy75n3U,Beast In Black,From Hell With Love,2019-02-08,59,1.77e-05,0.443,207965,0.972,0.318,-5.367,91.074,4,0.408,finnish heavy metal
One Night In Tokyo,2TZtQt10Ajm3wB4MoqluZj,Beast In Black,Dark Connection,2021-10-29,62,1.25e-05,0.469,187016,0.977,0.691,-5.458,127.971,4,0.727,finnish heavy metal
From Hell With Love,3iKSyNDGzJ3FcjXoDKqehS,Beast In Black,From Hell With Love,2019-02-08,60,0.000104,0.502,235296,0.9,0.00212,-5.655,120.066,4,0.552,finnish heavy metal
Blind And Frozen,7iOSeHfKU2EhSKcX7TbjKG,Beast In Black,Berserker,2017-11-03,63,3.24e-05,0.491,304596,0.95,1.75e-05,-6.719,146.007,4,0.497,finnish heavy metal
Mujer Amante,0zLv81RNFByXTZ3wu91y1R,Rata Blanca,"Col 2x1: Magos, Espadas Y Rosas / Guerrero Del Arco Iris",2011-01-01,53,0.0145,0.497,363120,0.649,3.78e-06,-10.205,115.357,4,0.567,argentine heavy metal
Death of the God of Light,1OnHeldjfrF6Zx3FnS1zQ5,Brothers of Metal,Prophecy of Ragnarök,2017-04-01,58,1.94e-05,0.506,210332,0.911,0.0288,-5.341,112.489,1,0.276,melodic metal
Fire Blood and Steel,1KuNk1ZZPTZKwjjo1Vdw9G,Brothers of Metal,Prophecy of Ragnarök,2017-04-01,57,9.26e-05,0.541,192000,0.912,0.00518,-5.491,120.05,3,0.139,melodic metal
Kaunaz Dagaz,313f3J4lGMA0irUrWaUXUh,Brothers of Metal,Emblas Saga,2020-01-10,58,0.000434,0.483,253790,0.904,0.0,-6.054,146.006,4,0.393,melodic metal
The Other Son of Odin,3M48mLjTHfMx6ogQfTVE9r,Brothers of Metal,The Other Son of Odin,2022-03-18,57,0.000807,0.403,205627,0.952,0.00101,-4.534,174.974,4,0.517,melodic metal
Brothers Unite,0Hg6cD0VepM1bnjl0lObQ3,Brothers of Metal,Emblas Saga,2020-01-10,55,0.000838,0.476,246991,0.713,0.000206,-7.024,183.032,3,0.564,melodic metal
Hardcore,1kKzLv3w7I5NXzEtWkSzi4,Beast In Black,Dark Connection,2021-10-29,58,1.44e-05,0.462,214134,0.935,0.0415,-5.215,139.961,4,0.721,finnish heavy metal
Chain Breaker,3OcgNPvAcDmNB9Idcdh4sA,Brothers of Metal,Emblas Saga,2020-01-10,53,8.28e-05,0.513,233302,0.881,0.00123,-6.72,95.023,4,0.158,melodic metal
Tears of a Dragonheart,588TQ8545hoDTJij5yDqa7,Bloodbound,War of Dragons,2017-02-24,54,0.0591,0.418,229533,0.965,0.0,-2.992,179.967,4,0.377,melodic metal
